timestamp,eventname,sourceip,sourcelocation,sourcecity,sourcecountry,destinationip,destinationlocation,destinationcity,destinationcountry,volume,severity,category,detectionsource,blocked
2025-11-23T16:39:51.117Z,"Mirai Botnet Traffic",238.47.165.179,"1.3521,103.8198","Singapore","Singapore",124.49.159.173,"-12.4634,130.8456","Darwin","Australia",36,medium,"Botnet Activity",Firewall,true
2025-11-23T11:17:50.984Z,"CEO Fraud Email",174.32.248.170,"25.033,121.5654","Taipei","Taiwan",150.123.241.182,"-31.9505,115.8605","Perth","Australia",66,medium,"Phishing Emails",Splunk,true
2025-11-22T19:23:18.671Z,"Malicious Attachment Email",112.95.252.250,"-6.2088,106.8456","Jakarta","Indonesia",1.123.64.48,"-34.9285,138.6007","Adelaide","Australia",39,low,"Phishing Emails",Web Gateway,true
2025-11-20T01:34:18.846Z,"Backdoor Malware Quarantined",72.174.115.244,"35.6762,139.6503","Tokyo","Japan",187.64.100.237,"-37.8136,144.9631","Melbourne","Australia",98,critical,"Antivirus Malware",Splunk,true
2025-11-22T01:48:00.750Z,"Malicious URL Blocked",208.18.63.136,"10.8231,106.6297","Ho Chi Minh City","Vietnam",34.215.59.3,"-37.8136,144.9631","Melbourne","Australia",36,medium,"Web Gateway Threats",EDR,true
2025-11-25T08:59:53.629Z,"Drive-by Download Prevented",165.31.170.222,"10.8231,106.6297","Ho Chi Minh City","Vietnam",242.30.3.255,"37.5665,126.978","Seoul","South Korea",67,high,"Web Gateway Threats",Web Gateway,true
2025-11-21T00:49:00.414Z,"Bot Infection Attempt",153.111.129.31,"19.076,72.8777","Mumbai","India",203.227.243.185,"-12.4634,130.8456","Darwin","Australia",37,medium,"Botnet Activity",EDR,true
2025-11-24T15:08:10.693Z,"Malicious URL Blocked",21.71.34.129,"35.6892,51.389","Tehran","Iran",124.15.197.146,"-35.2809,149.13","Canberra","Australia",64,medium,"Web Gateway Threats",IDS,true
2025-11-25T00:47:06.831Z,"Keylogger Prevented",136.170.73.190,"51.5074,-0.1278","London","UK",19.131.177.192,"13.7563,100.5018","Bangkok","Thailand",78,high,"Antivirus Malware",IDS,true
2025-11-21T13:52:31.271Z,"Bot Infection Attempt",58.220.144.57,"6.5244,3.3792","Lagos","Nigeria",227.148.11.11,"-34.9285,138.6007","Adelaide","Australia",18,low,"Botnet Activity",EDR,true
2025-11-22T07:16:17.634Z,"Privilege Escalation Detected",9.153.2.16,"59.9311,30.3609","St Petersburg","Russia",251.42.155.158,"47.6062,-122.3321","Seattle","USA",65,high,"Infiltration Attempts",Web Gateway,true
2025-11-21T19:26:52.313Z,"Ransomware Download Blocked",17.30.67.216,"-6.2088,106.8456","Jakarta","Indonesia",216.123.20.121,"-42.8821,147.3272","Hobart","Australia",90,high,"Antivirus Malware",Web Gateway,true
2025-11-22T15:17:08.751Z,"Mirai Botnet Traffic",19.55.113.154,"35.6762,139.6503","Tokyo","Japan",220.203.79.4,"-33.8688,151.2093","Sydney","Australia",44,medium,"Botnet Activity",IDS,true
